identity,weaponID,hashCode
W,049,CI
W,050,NZ
W,051,LS
W,052,YG
W,053,OS
W,054,GU
W,055,JS
W,056,WH
W,057,ET
W,058,BF
W,059,UX
W,060,HF
W,061,UH
W,062,SG
W,063,MU
W,064,UN
W,065,MX
W,066,MB
W,067,PY
W,068,IL
W,069,WC
W,070,TM
W,071,JR
W,072,LV
W,073,YF
W,074,UF
W,075,ID
W,076,JJ
W,077,YZ
W,078,ZK
W,079,RQ
W,080,OH
W,081,FA
W,082,MU
W,083,KL
W,084,HZ
W,085,UN
W,086,YJ
W,087,YU
W,088,TE
W,089,PN
W,090,OO
W,091,HD
W,092,RL
W,093,PU
W,094,KI
W,095,AL
W,096,MM
W,097,EY
W,098,SX
W,099,LW
W,100,CY
W,1004,K
W,1005,Y
W,1006,E
W,101,QB
W,1011,W
W,1015,F
W,102,VT
W,1021,O
W,1028,G
W,103,AF
W,1031,I
W,1036,I
W,104,RD
W,1042,Q
W,1043,V
W,1047,Z
W,105,IA
W,1050,P
W,1052,F
W,1053,W
W,1054,W
W,1055,F
W,1056,O
W,1057,K
W,1058,T
W,1059,K
W,106,HH
W,1060,B
W,1061,F
W,1062,Y
W,1063,S
W,1064,X
W,1065,P
W,1066,W
W,1067,U
W,1068,T
W,1069,K
W,107,FP
W,1070,D
W,1071,G
W,1072,V
W,1076,N
W,1079,C
W,108,WI
W,1080,V
W,1081,M
W,1082,Y
W,1087,S
W,1089,W
W,109,YE
W,1090,G
W,1091,P
W,1092,D
W,1093,I
W,1094,M
W,1095,Z
W,1096,Q
W,1097,K
W,110,ZY
W,1100,Z
W,1106,S
W,1108,Z
W,1109,I
W,111,AI
W,1110,F
W,1115,V
W,1117,J
W,112,WN
W,1120,T
W,1121,J
W,1122,B
W,1127,J
W,1129,Y
W,113,NG
W,1134,M
W,1135,W
W,1136,T
W,1139,Q
W,114,MX
W,1142,F
W,1144,C
W,1147,O
W,1149,L
W,115,KW
W,1154,N
W,1156,Z
W,1158,P
W,116,HM
W,1161,E
W,1163,U
W,1165,P
W,1168,M
W,117,IH
W,1171,P
W,1175,R
W,118,ZF
W,1180,F
W,1181,B
W,1183,W
W,1188,W
W,119,YT
W,1191,Z
W,1195,J
W,120,TC
W,1200,V
W,121,IL
W,122,BO
W,123,PL
W,124,OL
W,125,VB
W,126,GK
W,127,FQ
W,128,PP
W,129,LT
W,130,UG
W,131,QT
W,132,CQ
W,133,BF
W,134,ZR
W,135,OP
W,136,UF
W,137,XC
W,138,FV
W,139,CY
W,140,DA
W,141,DG
W,142,TY
W,143,HP
W,144,UO
W,145,PF
W,146,SL
W,147,JV
W,148,FR
W,149,IM
W,150,XC
W,151,CV
W,152,AN
W,153,YD
W,154,ET
W,155,NV
W,156,TI
W,157,ZZ
W,158,NZ
W,159,HW
W,160,YZ
W,161,YT
W,162,EF
W,163,TQ
W,164,PI
W,165,IL
W,166,KU
W,167,KR
W,168,ES
W,169,PV
W,170,GE
W,171,ZG
W,172,NM
W,173,RB
W,174,IB
W,175,XL
W,176,QF
W,177,AH
W,178,PO
W,179,XH
W,180,AM
W,181,ZP
W,182,LA
W,183,OX
W,184,GY
W,185,GT
W,186,UZ
W,187,ID
W,188,VQ
W,189,IK
W,190,JU
W,191,OR
W,192,CV
W,193,JY
W,194,NR
W,195,VV
W,196,HY
W,197,AI
W,198,GP
W,199,JO
W,200,GF
W,201,LV
W,202,KX
W,203,AM
W,204,AJ
W,205,UV
W,206,XD
W,207,WE
W,208,IV
W,209,RD
W,215,RJ
W,216,MU
W,220,KP
W,221,XH
W,222,TA
W,223,FM
W,224,WM
W,236,GR
W,237,JR
W,238,ZB
W,243,YT
W,247,IQ
W,255,VN
W,256,VC
W,257,EI
W,258,FP
W,259,KR
W,260,VK
W,261,FE
W,262,WT
W,263,OA
W,264,VA
W,266,ON
W,276,WX
W,277,KA
W,278,US
W,279,BB
W,280,MI
W,281,PI
W,282,QS
W,283,ZT
W,284,NA
W,285,OB
W,286,OE
W,287,DJ
W,288,EO
W,289,JR
W,290,CC
W,291,AJ
W,292,DZ
W,293,FX
W,294,JI
W,295,XB
W,296,ZD
W,297,KF
W,298,WS
W,303,DQ
W,307,VH
W,308,OX
W,309,EZ
W,310,XI
W,311,JJ
W,326,XO
W,327,UK
W,328,YK
W,332,HL
W,333,FO
W,349,ZY
W,350,IB
W,355,NQ
W,359,CU
W,365,QA
W,366,YY
W,367,PU
W,368,RU
W,373,OS
W,381,DT
W,382,HP
W,383,NK
W,384,TC
W,394,JB
W,397,GV
W,402,EN
W,406,ZQ
W,411,WX
W,415,JB
W,418,JD
W,419,YO
W,424,VX
W,427,PJ
W,428,CA
W,429,DN
W,441,MO
W,442,IL
W,443,VN
W,444,BN
W,445,GO
W,446,QO
W,447,WA
W,448,KN
W,449,QS
W,450,OB
W,462,RD
W,463,PE
W,464,IY
W,468,VW
W,469,CA
W,470,NH
W,473,FM
W,474,XF
W,475,BS
W,478,EE
W,479,AP
W,480,WS
W,483,MN
W,484,IY
W,485,LU
W,486,HT
W,492,AT
W,493,NF
W,494,WO
W,495,YB
W,496,ID
W,497,GF
W,498,YK
W,499,IJ
W,500,WX
W,501,FD
W,502,SL
W,510,VJ
W,514,TH
W,516,NO
W,521,TG
W,522,YE
W,526,RW
W,527,XP
W,534,WN
W,535,OS
W,536,TT
W,537,BV
W,540,PY
W,552,TX
W,553,YI
W,557,EW
W,561,HQ
W,562,BQ
W,563,VX
W,564,OA
W,566,PW
W,570,KH
W,577,WH
W,580,LL
W,585,GM
W,590,IV
W,594,DV
W,600,YK
W,603,DG
W,604,KQ
W,605,TM
W,609,WV
W,610,SD
W,616,WN
W,618,AH
W,621,ZG
W,622,EA
W,623,AW
W,624,GS
W,625,BR
W,626,II
W,627,XL
W,628,EP
W,629,MB
W,630,RJ
W,631,NR
W,632,EY
W,637,HO
W,640,KA
W,641,FN
W,646,PO
W,649,OJ
W,651,PM
W,654,EU
W,655,WW
W,656,NE
W,658,KP
W,660,JX
W,661,HT
W,670,FV
W,672,BO
W,675,OS
W,680,HQ
W,681,LM
W,682,FW
W,683,ZF
W,684,EF
W,685,CN
W,686,FB
W,687,XU
W,691,XR
W,693,YF
W,702,TU
W,703,PF
W,704,ZS
W,711,XB
W,712,MJ
W,713,FM
W,714,FT
W,715,SV
W,720,TE
W,721,MN
W,722,JF
W,723,SY
W,724,SY
W,725,TK
W,726,ZY
W,733,AT
W,737,LT
W,739,IY
W,743,RS
W,744,YI
W,749,MX
W,754,GO
W,756,AQ
W,757,QV
W,763,QA
W,764,RL
W,765,TQ
W,766,IB
W,767,PK
W,768,CK
W,769,NF
W,770,AL
W,771,RN
W,772,SQ
W,773,NG
W,774,OR
W,775,LR
W,776,FG
W,777,KE
W,778,AA
W,779,SJ
W,780,AP
W,781,PA
W,782,GI
W,783,RB
W,784,OE
W,785,GW
W,786,BV
W,787,YV
W,788,MQ
W,789,AK
W,790,HI
W,799,RX
W,800,QM
W,801,FI
W,805,IJ
W,806,RV
W,807,HL
W,809,SS
W,815,JL
W,819,FE
W,821,HK
W,822,JY
W,827,JA
W,829,ZG
W,830,QY
W,831,UK
W,832,TW
W,833,HB
W,840,RL
W,841,IH
W,842,NB
W,843,YV
W,844,PX
W,851,XM
W,852,SX
W,854,FN
W,855,EQ
W,856,XR
W,857,JA
W,861,ME
W,862,HZ
W,863,KD
W,867,DW
W,868,HZ
W,869,XP
W,870,SD
W,875,OF
W,880,IU
W,882,AP
W,887,RU
W,892,FR
W,897,VT
W,903,SB
W,904,XX
W,905,EU
W,906,XC
W,907,DF
W,911,DS
W,913,DT
W,915,NX
W,916,JA
W,917,QK
W,918,NA
W,919,HC
W,920,YX
W,921,AN
W,922,OI
W,923,BQ
W,924,EC
W,928,ID
W,929,AH
W,935,SF
W,936,KZ
W,940,WS
W,941,AZ
W,942,JH
W,943,UI
W,946,OM
W,947,XR
W,948,EL
W,949,KI
W,951,DJ
W,952,VV
W,953,VA
W,955,OK
W,956,DE
W,957,EH
W,958,TR
W,964,KN
W,967,FF
W,972,CI
W,973,GS
W,974,PX
W,975,AQ
W,979,VI
W,980,RM
W,983,LK
W,984,JG
W,985,CM
W,986,ZG
W,987,XJ
W,990,OM
W,991,JT
W,997,YT
W,999,YV
